SvcPromoID,ResID,RoomNumber,PromoID
364,382,348,4
365,586,290,3
366,790,504,2
367,97,487,3
368,503,581,3
369,443,406,2
370,243,272,2
371,610,110,2
372,321,217,2
373,363,514,3
374,477,326,3
375,584,357,2
376,987,177,2
377,144,252,4
378,404,143,3
379,696,132,2
380,575,371,3
381,657,302,4
382,930,558,2
383,673,584,3
384,187,445,3
385,884,495,2
386,137,586,2
387,342,222,3
388,861,515,2
389,728,573,2
390,331,476,3
391,219,519,3
392,218,490,3
393,164,492,2
394,962,282,4
395,484,157,3
396,527,266,2
397,797,104,2
398,884,495,2
399,225,125,2
400,321,217,4
401,911,355,2
402,129,106,4
403,817,570,4
404,498,483,2
405,759,261,4
406,100,147,2
407,165,440,3
408,311,335,2
409,510,210,2
410,505,318,2
411,577,137,4
412,739,599,3
413,164,492,2
414,478,239,2
415,807,412,3
416,846,261,4
417,700,562,2
418,251,480,4
419,691,356,4
420,541,332,3
421,15,241,3
422,141,123,2
423,949,405,3
424,466,144,3
425,661,318,3
426,404,143,2
427,596,386,4
428,336,150,3
429,193,410,2
430,264,423,2
431,386,353,4
