LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
30,<none>,ZA,Centurion,GA,1849 Glyn St,172,-25.931009,28.073936,<none>
31,<none>,NO,LILLEHAMMER,,Lars Jordes veg 41,2615,61.054997,10.496292,<none>
32,<none>,GL,Kangerlussuaq,QE,P.O. Box 45,3910,77.278972,-67.075905,<none>
33,<none>,EE,Matjama,TA,Metsa 61,60431,58.587695,27.02785,<none>
34,<none>,DE,Wertheim,BW,Alter Wall 80,97877,49.821746,9.533995,<none>
35,<none>,FR,PARIS,IL,93 Square de la Couronne,75001,48.763934,2.40769,<none>
36,<none>,DK,Horsens,MI,Nymarksgyden 64,8700,55.903596,9.815865,<none>
37,<none>,BE,Maillen,WNA,Lodorp 89,5330,50.460971,5.037271,<none>
38,<none>,FR,CAEN,BN,49 Chemin Du Lavarin Sud,14000,49.096806,-0.357152,<none>
39,<none>,NO,BERGEN,,Søndre Munkelivsgaten 98,5011,60.30056,5.373151,<none>
40,<none>,NZ,Bottle Lake,,200 Teapes Road,8083,-43.510399,172.692293,<none>
41,<none>,EE,Elbiku,LN,Aia 5,91202,58.842765,23.727997,<none>
42,<none>,DK,København K,SJ,Højbovej 46,1121,55.585674,12.569832,<none>
43,<none>,GB,KNOCKALOE MOAR,,38 Witney Way,IM5 3DR,54.137634,-4.705991,<none>
44,<none>,BE,Bois-de-Lessines,WHT,Noordstraat 164,7866,50.8116,3.858586,<none>
45,<none>,CH,Langendorf,,Rosenweg 108,4513,47.192359,7.574493,<none>
46,<none>,DE,Ilvesheim,BW,Leipziger Strasse 27,68549,49.480795,8.510853,<none>
47,<none>,DK,Stenløse,SJ,Hulemosevej 29,3660,55.722244,12.133079,<none>
48,<none>,TN,Cite El Intilaka,43,72 Rue Shakespeare,9170,36.899465,10.072149,<none>
49,<none>,BE,Haccourt,WLG,Rue Fouramont 80,4684,50.740991,5.588877,<none>
50,<none>,ZA,Kaapstad,WC,196 Bo Meul St,7925,-33.92703,18.485165,<none>
51,<none>,AU,TARAGOOLA,QLD,63 Ronald Crescent,4680,-24.192779,151.079287,<none>
52,<none>,HU,Lad,SO,Eötvös út 73.,7535,46.152989,17.577556,<none>
53,<none>,NL,Didam,GE,Roede 43,6942 LC,51.883473,6.05295,<none>
54,<none>,DE,Buchholz,BB,Lietzenburger Strasse 76,14823,52.094336,12.80202,<none>
55,<none>,CY,ΑΡΕ∆ΙΟΥ,NI,Λ. Πειραιώς 163,2614,41.426472,-72.93587,<none>
56,<none>,SE,FRUFÄLLAN,,Alingsåsvägen 20,502 22,57.799081,13.042893,<none>
57,<none>,SE,SESKARÖ,,Messlingen 85,950 80,65.811825,23.655185,<none>
58,<none>,EE,Sääsküla,JR,Männiku 27,73511,59.173472,25.806652,<none>
59,<none>,NZ,Glenholme,,250 Okona Crescent,3010,-38.089055,176.128134,<none>
60,<none>,US,State College,PA,544 Spadafore Drive,16801,40.851035,-77.935033,<none>
61,<none>,PL,Koszalin,,ul. 4 Marca 125,75-708,54.150525,16.085524,<none>
62,<none>,ES,Sorvilán,GR,Pascual Yunquera 98,18713,36.784392,-3.228865,<none>
63,<none>,IT,Salara,RO,Via Valpantena 58,45030,44.9932,11.24045,<none>
64,<none>,FI,ILMAJOKI,SO,Kirkkokatu 64,60800,62.751806,22.597726,<none>
65,<none>,AT,ALTMANNSDORF,NO,Spiegelsberg 12,3104,48.164406,15.596476,<none>
66,<none>,ES,Valdelosa,SA,Rúa de San Pedro 42,37799,41.212375,-5.697041,<none>
67,<none>,NO,LILLEHAMMER,,Holtevegen 167,2613,61.016082,10.418297,<none>
68,<none>,TN,Cite El Wafa,11,89 Rue Echikh Mohamed Abbes,1003,36.796881,10.178342,<none>
69,<none>,BR,São Paulo,SP,Rua São Pedro da União 214,03939-070,-23.645244,-46.594322,<none>
70,<none>,GB,NORTH NEWBALD,,87 Southern Way,YO43 6QS,53.842298,-0.702977,<none>
71,<none>,TN,Cite Populaire 3,32,73 Ane Habib Bourguiba,8112,36.959793,8.797651,<none>
72,<none>,SI,Cerkvenjak,,Trg revolucije 84,2236,46.480651,16.011876,<none>
73,<none>,TN,Ariana,12,43 Rue des pyramides,2080,36.950992,10.261291,<none>
74,<none>,PL,Łódź,,ul. Hoffmanowej Antoniny 8,93-473,51.707548,19.467406,<none>
75,<none>,SI,Lendava,,Kolodvorska 21,9220,46.593363,16.299018,<none>
76,<none>,PT,Pedreira,VC,Avenida Boavista 68,4920-062,42.072294,-8.520542,<none>
77,<none>,FR,MONTPELLIER,LN,45 rue de la Mare aux Carats,34070,43.566667,3.860561,<none>
78,<none>,TN,Meraissa,21,21 Rue de la Nouvelle Delhi,8073,36.344773,10.447902,<none>
79,<none>,FR,SAINT-DENIS,IL,39 rue Pierre Motte,97400,48.84656,2.392193,<none>
80,<none>,EE,Mõisaküla,HA,Keldrimäe 83,75417,58.04441,25.155454,<none>
81,<none>,IT,Bizzarone,CO,Via Carlo Alberto 94,22020,45.871078,9.050863,<none>
82,<none>,DE,Witten Rüdinghausen,NW,Augsburger Straße 75,58454,51.497466,7.389647,<none>
83,<none>,CY,Alampra,NI,174 Arafinidon Alon,2563,41.300732,-72.815976,<none>
84,<none>,BE,Mollem,VBR,Bessenveldstraat 467,1730,50.861318,4.234803,<none>
85,<none>,DE,Grönwohld,SH,Gruenauer Strasse 44,22956,53.697283,10.420703,<none>
86,<none>,IS,Vestmannaeyjar,,Naustavegur 4,900,63.360463,-20.352136,<none>
87,<none>,ZA,Roodepoort,GA,2055 Derby Ave,1734,-26.182504,27.775905,<none>
88,<none>,NZ,Anderson Park,,78 Beaconsfield Road,9810,-46.260587,168.354918,<none>
89,<none>,AT,ST. MICHAEL,KA,Zeppelinstrasse 84,9500,46.534665,13.806646,<none>
90,<none>,CH,Mettendorf,,In Stierwisen 83,8553,47.586934,9.085332,<none>
91,<none>,CY,Monagri,LI,212 Makri Street,4746,41.269361,-72.829575,<none>
92,<none>,NO,KRISTIANSAND S,,Vollebakken 107,4633,58.086684,8.07407,<none>
93,<none>,CA,Toronto,ON,802 Victoria Park Ave,M4A 2M5,43.609032,-79.430611,<none>
94,<none>,PL,Mikołów,,ul. Derkaczy 88,43-190,50.183794,18.904601,<none>
95,<none>,AT,WATZLBERG,SZ,Bachloh 27,5204,48.05025,13.322346,<none>
96,<none>,UY,Gallinal,PA,Tala 7825,60001,-31.890863,-57.408043,<none>
97,<none>,NO,OSLO,,Belgerudveien 47,957,59.905036,10.877545,<none>
98,<none>,AT,ALTENMARKT BEI RIEGERSBURG,ST,Lindenstrasse 48,8333,46.987491,15.977008,<none>
99,<none>,BE,Beveren-aan-den-IJzer,VWV,Kerkstraat 272,8691,51.012039,2.763162,<none>
100,<none>,BE,Bertogne,WHT,Kerkstraat 421,6687,50.102049,5.592464,<none>
101,<none>,UY,Montevideo,MO,Arenales 3658,12000,-34.893075,-56.270955,<none>
102,<none>,PL,Łódź,,ul. Kotoniarska 101,93-242,51.781215,19.538404,<none>
103,<none>,UY,Santa Clara de Olimar,TT,Joaquin Suarez 9632,37007,-32.818266,-54.923407,<none>
104,<none>,BR,Patos de Minas,MG,Rua Petrolina 1862,38700-276,-18.552257,-46.571447,<none>
105,<none>,FR,VILLENEUVE-SAINT-GEORGES,IL,10 place de Miremont,94190,48.706997,2.508012,<none>
106,<none>,NZ,Marton,,139 Matai Street,4710,-40.010501,175.326338,<none>
107,<none>,US,Los Angeles,CA,4746 Zimmerman Lane,90017,34.010604,-118.183083,<none>
108,<none>,AT,KRONLACH,OO,Kriemhildstrasse 45,4720,48.368272,13.654603,<none>
109,<none>,BE,Aarsele,VWV,Populierenstraat 101,8700,50.935456,3.427268,<none>
110,<none>,SE,FINNERÖDJA,,Kantorsvägen 79,690 30,58.875009,14.40855,<none>
111,<none>,CY,Troulloi,LA,232 Moatsou Street,7505,41.364444,-72.931116,<none>
112,<none>,NZ,Normanby,,186 McGlashan Street,9010,-45.87161,170.582579,<none>
113,<none>,ZA,Marianhill,KN,212 Voortrekker St,4092,-29.919681,31.009282,<none>
114,<none>,GB,MILL OF KINGOODIE,,9 Long Street,AB51 7JQ,57.157448,-2.452294,<none>
115,<none>,NL,Groningen,GR,Noorderbuitensingel 109,9717 KK,53.179453,6.603087,<none>
116,<none>,CY,ΜΕΣΑ ΓΕΙΤΟΝΙΑ,LI,Μυκόνου 115,4006,41.361823,-73.009558,<none>
117,<none>,DK,Taastrup,SJ,Jernbanegade 5,2633,55.577088,12.378827,<none>
118,<none>,FR,BRIVE-LA-GAILLARDE,LI,72 rue Grande Fusterie,19100,45.19077,1.573869,<none>
119,<none>,FI,NURMES,NK,Viinikantie 28,75530,63.610637,29.206737,<none>
120,<none>,CY,Laneia,LI,175 Zeas Pasalimani,4744,41.297126,-72.893933,<none>
121,<none>,PL,Warszawa,,ul. Buraczana 18,02-757,52.272089,21.023637,<none>
122,<none>,PT,Fafe,BR,R Doutor Alberto Sampaio 13,4820-159,41.417576,-8.326707,<none>
123,<none>,FR,LA GARENNE-COLOMBES,IL,54 rue de l'Aigle,92250,48.833916,2.271668,<none>
124,<none>,PL,Piaseczno,,ul. Rubinowa 94,05-509,52.088968,21.072173,<none>
125,<none>,BR,Piraquara,PR,Rua Dom Pedro I 106,83301-270,-25.547702,-49.153053,<none>
126,<none>,FI,HELSINKI,UU,Norra Esplanaden 85,370,60.242586,24.875492,<none>
127,<none>,UY,Baltasar Brum,AR,Purificacion 8858,55001,-30.708435,-57.321253,<none>
128,<none>,FI,LIEKSA,NK,Varparannantie 34,81700,63.346278,29.966363,<none>
129,<none>,FI,KYYJÄRVI,CF,Unioninkatu 51,43700,63.042596,24.544579,<none>
130,<none>,FR,MARSEILLE,PA,75 boulevard de la Liberation,13014,43.271354,5.365848,<none>
131,<none>,AT,ROHRBACH,NO,Prager Strasse 28,3834,48.871864,15.256642,<none>
132,<none>,ES,Entrena,LO,Ctra. Beas-Cortijos Nuevos 20,26375,42.352002,-2.563965,<none>
133,<none>,SE,ÅTVIDABERG,,Klövervägen 35,595 19,58.118822,15.9876,<none>
134,<none>,ES,San Clemente,CU,El Roqueo 82,16600,39.442433,-2.484992,<none>
135,<none>,EE,Sirevere,LV,Kodu 10,46517,59.021798,26.489293,<none>
136,<none>,SE,MUNKA-LJUNGBY,,Granträsk 69,260 80,56.261673,12.922347,<none>
137,<none>,ES,Ciudad Real,CR,Calle Proc. San Sebastián 62,13000,39.02374,-4.017852,<none>
138,<none>,PT,Benavente,GU,R Principal 53,6300-062,40.468649,-7.191387,<none>
139,<none>,NO,SANDNES,,Sørhallet 180,4309,58.873865,5.861464,<none>
140,<none>,CY,ΑΛΕΘΡΙΚΟ,LA,Λεωφόρος Β. Αλεξάνδρου 251,7570,41.344057,-72.958423,<none>
141,<none>,UY,Valentines,LA,Treinta y Tres 2616,30203,-33.339654,-55.097891,<none>
142,<none>,UY,Parque del Plata,CA,Hocquart 9587,16100,-34.745759,-55.778749,<none>
143,<none>,CH,Böbikon,,Hasenbühlstrasse 143,5334,47.522617,8.42616,<none>
144,<none>,UY,Bello Horizonte,CA,Republica de Chile 5777,16203,-34.748098,-55.585826,<none>
145,<none>,CH,Lalden,,Rosenweg 43,3931,46.260867,7.801277,<none>
146,<none>,DK,Odense N,SY,Mølleløkken 26,5270,55.425116,10.422344,<none>
147,<none>,CY,Ampelikou,NI,122 Kings George Avenue,2920,41.245728,-72.904808,<none>
148,<none>,FR,CAEN,BN,14 Chemin Du Lavarin Sud,14000,49.134059,-0.344308,<none>
149,<none>,IS,Höfn,,Austurgata 41,780,64.38342,-15.311465,<none>
150,<none>,DE,Meßstetten,BW,Mohrenstrasse 86,72469,48.121198,8.925664,<none>
151,<none>,SE,LJUGARN,,Änggårda Anga 20,620 16,57.247671,18.76411,<none>
152,<none>,SE,PÅARP,,Mjölkalånga 82,260 33,56.077575,12.78608,<none>
153,<none>,ES,Llodio,VI,José matía 56,1400,43.244779,-2.96017,<none>
154,<none>,HU,Molnaszecsôd,VA,Kis Diófa u. 75.,9912,47.129068,16.712573,<none>
155,<none>,AU,LUCASTON,TAS,82 Dossiter Street,7109,-43.166165,146.819253,<none>
156,<none>,AT,AU,NO,Archkogl 12,2116,47.239123,9.514309,<none>
157,<none>,IT,Roccascalegna,CH,Via Torre di Mezzavia 133,66040,42.068724,14.438387,<none>
158,<none>,NO,SKIEN,,Nordre Fjellgate 64,3714,59.289178,9.56139,<none>
159,<none>,UY,Progreso,CA,Colombes 6470,90300,-34.757787,-56.086178,<none>
160,<none>,BR,Nova Iguaçu,RJ,Rua Alberto Ludolf 424,26221-000,-22.710784,-43.549532,<none>
161,<none>,US,Santa Fe Springs,CA,1693 Paradise Lane,90670,33.907077,-118.097123,<none>
162,<none>,PL,Warszawa,,ul. Lechicka 21,02-156,52.194035,21.056967,<none>
163,<none>,TN,Cite El Menzah,22,60 Rue Des Entrepreneurs,1100,36.874545,10.205363,<none>
164,<none>,EE,Jaanikese,VG,Sanglepa 91,68218,57.880232,26.142584,<none>
165,<none>,IT,Lusen,BZ,Via San Domenico 72,39040,46.608874,11.34703,<none>
166,<none>,CZ,Horaždovice,PL,Tyršova 896,341 01,49.307597,13.675996,<none>
167,<none>,BR,Vitória da Conquista,BA,Rua Santos Pinheiro 326,45040-190,-15.367354,-40.869195,<none>
168,<none>,NL,Heerlen,LI,Keekstraat 95,6413 HN,50.949316,5.920839,<none>
169,<none>,DK,København V,SJ,Hundslevgyden 24,1725,55.76916,12.481213,<none>
170,<none>,ZA,Dundee,KN,35 Thomas St,3081,-28.119787,30.282159,<none>
171,<none>,ES,Llucmajor,PM,Boriñaur enparantza 86,7620,39.535804,2.8779,<none>
172,<none>,CA,Mcleese Lake,BC,4112 Stum Lake Road,V0L 1P0,52.381461,-122.352477,<none>
173,<none>,AT,AUERSBACH,ST,Kirchenplatz 51,8333,46.938302,15.968737,<none>
174,<none>,PT,Veigas da Matança,VC,Avenida Nova 52,4970-247,42.023199,-8.473371,<none>
175,<none>,CY,ΑΣΚΕΙΑ (ΑΣΣΕΙΑ),FA,Πλατεία Συντάγματος 77,5561,41.266247,-72.873244,<none>
176,<none>,GL,Qeqertarsuaq,QA,P.O. Box 97,3953,62.185425,-49.846773,<none>
177,<none>,UY,Montevideo,MO,Copacabana 9094,12500,-34.833666,-56.183634,<none>
178,<none>,TN,Abdessadok,71,110 Rue Al Imam Al Bakri,2193,34.493942,9.169154,<none>
179,<none>,GB,EAST CHISENBURY,,92 Hindhead Road,SN9 7HU,51.347097,-1.869716,<none>
180,<none>,AT,ATZING,OO,Archkogl 2,4652,48.162189,13.920613,<none>
181,<none>,FR,LE PUY-EN-VELAY,AU,73 rue Adolphe Wurtz,43000,44.988386,3.784541,<none>
182,<none>,UY,Calpica Itacumbú,AR,Juncal 7438,55100,-32.839636,-55.968667,<none>
183,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,χλμ Εθνικής Οδού Αλεξανδρούπολης 209,1015,41.270956,-72.977116,<none>
184,<none>,CZ,Decín 2,US,Nad Tratí 519,405 02,50.723152,14.287702,<none>
185,<none>,BR,Dourados,MS,Rua Projetada 85,79831-335,-22.061822,-54.841359,<none>
186,<none>,BR,Cachoeira do Sul,RS,Rua Arnoldo Paulo Fürstenau 1727,96503-375,-30.269429,-52.951817,<none>
187,<none>,DK,Bramming,SY,Industrivej 60,6740,55.387771,8.624762,<none>
188,<none>,NZ,Waikanae Park,,16 Walton Avenue,5036,-40.827357,175.077935,<none>
189,<none>,US,Seattle,WA,1911 Hillcrest Drive,98161,47.376098,-121.797125,<none>
190,<none>,NL,Nieuwegein,UT,Eemstraat 125,3433 BJ,52.052982,5.102685,<none>
191,<none>,IT,Trescore Cremasco,CR,Via Giovanni Amendola 3,26017,45.327386,9.645589,<none>
192,<none>,EE,Pahkla,RA,Kangru 85,79742,59.203694,24.825618,<none>
193,<none>,CY,ΑΓΙΟΣ ΣΕΡΓΙΟΣ,FA,Πετμεζά 218,5621,41.318998,-73.007072,<none>
194,<none>,PL,Poznań,,ul. Nowakowskiego Stanisława 101,61-421,52.420617,16.93548,<none>
195,<none>,PL,Gostyń,,ul. Księdza Jana Twardowskiego 112,63-815,51.970886,17.035624,<none>
196,<none>,BE,Snaaskerke,VWV,Molenstraat 92,8470,51.1413,2.852497,<none>
197,<none>,AU,COOLAC,NSW,39 Cassinia Street,2727,-34.941649,148.431101,<none>
198,<none>,GL,Aasiaat,QA,P.O. Box 81,3950,68.621846,-52.90919,<none>
199,<none>,GB,GATESLACK,,2 Old Chapel Road,DG3 3YR,55.178126,-3.956822,<none>
200,<none>,NL,Amsterdam,NH,Dusartstraat 28,1072 HL,52.418362,4.887589,<none>
201,<none>,BR,Sapucaia do Sul,RS,Rua São Manoel 1291,93222-200,-29.756225,-51.186926,<none>
202,<none>,SI,Polhov Gradec,,Turjaška 25,1355,46.134436,14.283147,<none>
203,<none>,NL,Amsterdam,NH,Osdorpplein 129,1068 SW,52.421257,4.913046,<none>
204,<none>,SI,Lokev,,Parmova 35,6219,45.716267,13.842718,<none>
205,<none>,CZ,Rovensko pod Troskami,LI,Jiráskova 191,512 63,50.506316,15.186468,<none>
206,<none>,SI,Pišece,,Gosposka ulica 110,8255,46.015222,15.714232,<none>
207,<none>,BR,Olinda,PE,2ª Travessa do Cajueiro 1227,53370-051,-8.06225,-34.826673,<none>
208,<none>,HU,Nick,VA,Victor Hugo u. 97.,9652,47.33976,17.082566,<none>
209,<none>,CZ,Mesto Touškov,PL,Polní 1617,330 33,49.745678,13.26017,<none>
210,<none>,US,Longview,TX,2974 Gladwell Street,75601,32.54384,-94.749952,<none>
211,<none>,DK,Vesløs,NO,Clematisvænget 3,7742,57.061708,8.949471,<none>
212,<none>,NO,HAUGESUND,,Jarhaugvegen 115,5533,59.421288,5.371582,<none>
213,<none>,US,Fresno,CA,525 Heritage Road,93721,36.741795,-119.856544,<none>
214,<none>,CY,ΝΙΚΗΤΑΣ,NI,Τρικάλων 92,2926,41.305871,-72.929113,<none>
215,<none>,IS,Reykjavík,,Laugarvegur 89,154,64.212883,-21.889783,<none>
216,<none>,NO,HAKADAL,,Gråsteinveien 196,1487,60.064979,10.847139,<none>
217,<none>,GL,Qaanaaq,QA,P.O. Box 12,3971,77.473439,-69.262704,<none>
218,<none>,AU,TYERS,VIC,24 Acheron Road,3844,-38.256243,146.50471,<none>
219,<none>,CY,Galinoporni,FA,85 Gladstonos,5874,41.320118,-72.891168,<none>
220,<none>,AT,HAFING,NO,Alte Poststrasse 51,3100,48.176064,15.58035,<none>
221,<none>,EE,Kuklasõ,VR,Paju 92,66240,57.664474,26.835413,<none>
222,<none>,CA,Hawarden,SK,3592 Albert Street,S4P 3Y2,51.462363,-106.579486,<none>
223,<none>,FR,THIAIS,IL,31 rue du Faubourg National,94320,48.665227,2.470711,<none>
224,<none>,IT,Gorlago,BG,Via Giulio Petroni 138,24060,45.763676,9.960415,<none>
225,<none>,CH,Kesswil,,Seefeldstrasse 134,8593,47.554491,9.38455,<none>
226,<none>,HU,Csertalakos,ZA,Nyár utca 58.,8951,46.699364,16.81899,<none>
227,<none>,US,Bakersfield,CA,4730 Gateway Avenue,93307,35.179632,-118.823533,<none>
228,<none>,ES,Lanaja,HU,Cañadilla 12,22250,41.806213,-0.262245,<none>
229,<none>,GL,Aasiaat,QA,P.O. Box 66,3950,68.701006,-52.964,<none>
230,<none>,CA,Niverville,MB,1547 2nd Street,R0A 1E0,49.696433,-97.137792,<none>
231,<none>,US,Lathrop,CA,4882 Richards Avenue,95330,37.731763,-121.358445,<none>
232,<none>,EE,Härjanurme,TA,Räitsaka 27,61303,58.348954,26.492755,<none>
233,<none>,DE,Hamburg Poppenbüttel,HH,Fasanenstrasse 30,22391,53.690897,10.028828,<none>
234,<none>,BE,Stave,WNA,Route de Botrange 59,5646,50.399828,4.666163,<none>
235,<none>,CZ,Ceská Skalice,KR,Partyzánská 1524,552 03,50.412658,16.067506,<none>
236,<none>,TN,Cite Ettaamir,21,76 Rue des pyramides,8021,36.590761,10.573033,<none>
237,<none>,AT,NEUBRUNN,OO,Welser Strasse 4,4863,47.94622,13.620862,<none>
238,<none>,CH,Davesco-Soragno,,Dreibündenstrasse 137,6964,46.030418,8.924735,<none>
239,<none>,TN,Cite Essalah,34,61 Rue Ennassiria,6130,33.947301,9.988026,<none>
240,<none>,UY,Santa Lucía del Este,CA,Joaquin Suarez 3914,16306,-34.79893,-55.499106,<none>
241,<none>,NZ,Te Awanga,,185 Hyla Road,4102,-39.620282,176.987744,<none>
242,<none>,ZA,Pretoria,GA,1587 Prospect St,11,-25.753162,28.284579,<none>
243,<none>,ES,Sorihuela del Guadalimar,J,Ctra. Bailén-Motril 66,23270,38.15985,-2.965116,<none>
244,<none>,TN,Naoual,61,9 Rue de caire,3050,36.79412,10.329255,<none>
245,<none>,CY,ΝΕΤΑ,FA,χλμ Εθνικής Οδού Αλεξανδρούπολης 31,5832,41.411451,-72.838605,<none>
246,<none>,AU,RUSHCUTTERS BAY,NSW,64 Edgecliff Road,2011,-33.819064,151.180375,<none>
247,<none>,NZ,Woodridge,,109 Pelorous Street,6037,-41.187174,174.884195,<none>
248,<none>,AT,URSCHENDORF,OO,Schönaugasse 73,4091,48.5478,13.565153,<none>
249,<none>,AT,RUHGASSING,SZ,Horner Strasse 86,5760,47.437947,12.927012,<none>
250,<none>,CZ,Dvur Králové nad Labem,KR,Pod Strání 1056,544 01,50.359307,15.798551,<none>
251,<none>,NZ,Avalon Industrial,,113 Moreland Avenue,3200,-37.726537,175.235092,<none>
252,<none>,GB,CRACKPOT,,69 Freezeland Lane,DL11 7BG,54.423609,-1.819405,<none>
253,<none>,ZA,Mpumalanga,MP,2189 Rissik St,1055,-26.217233,28.802766,<none>
254,<none>,CZ,Ždár nad Sázavou 2,VY,Strojírenská 1847,591 02,49.565918,15.92673,<none>
255,<none>,NL,Esch,NB,Beemd 40,5296 LH,51.519666,5.353709,<none>
256,<none>,CY,Anglikos Stratos Lefkosias,NI,145 King Alexander,1370,41.380741,-72.826147,<none>
257,<none>,TN,Sidi Mansour,22,62 Rue Faiz El Kairaouani,1115,33.783497,10.067598,<none>
258,<none>,UY,La Aguada - Costa Azul,RO,Piedras 3962,27002,-34.732442,-54.240583,<none>
259,<none>,NZ,Chedworth,,18 Ensign Place,3210,-37.769521,175.175515,<none>
260,<none>,AU,ALGESTER,QLD,50 Savages Road,4115,-27.621515,153.107986,<none>
261,<none>,DE,Griesstätt,BY,Gubener Str. 19,83556,47.980917,12.167793,<none>
262,<none>,ZA,Tzaneen,LI,1726 Thutlwa St,871,-23.848932,30.215416,<none>
263,<none>,AU,ORAN PARK,NSW,49 Florabunda Lane,2570,-34.039415,150.510921,<none>
264,<none>,IS,Hvammstangi,,Höfðabraut 72,531,65.46428,-20.963117,<none>
265,<none>,IS,Mosfellsbær,,Thverholt 97,270,64.127,-21.7056,<none>
266,<none>,DE,Schwarzenfeld,BY,Schaarsteinweg 83,92521,49.291278,12.219603,<none>
267,<none>,BE,Milmort,WLG,Luchthavenlaan 349,4041,50.661226,5.690204,<none>
268,<none>,BE,Saint-Médard,WHT,Rue de la Rulles 330,6887,49.842319,5.250145,<none>
269,<none>,NZ,Te Ore Ore,,172 Albert Street,5810,-40.941357,175.728265,<none>
270,<none>,AU,LOVEDAY,SA,18 Sunnyside Road,5345,-34.210501,140.547087,<none>
271,<none>,DE,Albersroda,ST,Holstenwall 57,6268,51.370326,11.839367,<none>
272,<none>,CY,Strovolos,NI,28 Eleftherias Square,2040,41.310548,-72.899641,<none>
273,<none>,CZ,Znojmo 2,JM,Vrchlického 298,669 02,48.758138,16.030107,<none>
274,<none>,SE,LIDINGÖ,,Luddingsbo Mekanikusv 62,181 23,59.28457,18.232001,<none>
275,<none>,GL,Constable Pynt,SM,Postbox 28,3985,70.828877,-22.576182,<none>
276,<none>,DK,Rudkøbing,SY,Sibiriensvej 62,5900,55.008177,10.778699,<none>
277,<none>,PT,Matarraque,LI,Rua Ciprestes 108,2785-366,38.713338,-9.39031,<none>
278,<none>,ES,Torrecampo,CO,La Fontanilla 13,14410,38.38169,-4.703419,<none>
279,<none>,FI,HÄMEENLINNA,TP,Valssaamontie 93,13110,60.961076,24.439231,<none>
280,<none>,BR,Rio de Janeiro,RJ,Rua Marcos Mayerhofer 911,22795-342,-22.866877,-43.374866,<none>
281,<none>,AT,REISACH,KA,Am Kuhberg 69,9633,46.684511,13.191888,<none>
282,<none>,DE,München,BY,Landsberger Allee 61,80046,48.120495,11.637225,<none>
283,<none>,IS,Akureyri,,Hafnarstraeti 85,603,65.686854,-18.037188,<none>
284,<none>,CZ,Konstantinovy Lázne,PL,Na Výsluní 292,349 52,49.936181,12.896901,<none>
285,<none>,UY,Villa María,SJ,Hugo Reta 7983,80005,-32.399663,-56.514989,<none>
286,<none>,AT,REITH,NO,Am Kuhberg 71,3631,48.525938,15.166095,<none>
